+474.8000E-03,+1.5045619E+00
+475.2000E-03,+1.5038081E+00
+475.6000E-03,+1.5038081E+00
+476.0000E-03,+1.5038081E+00
+476.4000E-03,+1.5038081E+00
+476.8000E-03,+1.5038081E+00
+477.2000E-03,+1.5038081E+00
+477.6000E-03,+1.5035568E+00
+478.0000E-03,+1.5025518E+00
+478.4000E-03,+1.5038081E+00
+478.8000E-03,+1.5038081E+00
+479.2000E-03,+1.5033056E+00
+479.6000E-03,+1.5035568E+00
+480.0000E-03,+1.5025518E+00
+480.4000E-03,+1.5035568E+00
+480.8000E-03,+1.5025518E+00
+481.2000E-03,+1.5038081E+00
+481.6000E-03,+1.5038081E+00
+482.0000E-03,+1.5038081E+00
+482.4000E-03,+1.5035568E+00
+482.8000E-03,+1.5038081E+00
+483.2000E-03,+1.5038081E+00
+483.6000E-03,+1.5038081E+00
+484.0000E-03,+1.5038081E+00
+484.4000E-03,+1.5038081E+00
+484.8000E-03,+1.5038081E+00
+485.2000E-03,+1.5030543E+00
+485.6000E-03,+1.5038081E+00
+486.0000E-03,+1.5038081E+00
+486.4000E-03,+1.5038081E+00
+486.8000E-03,+1.5038081E+00
+487.2000E-03,+1.5033056E+00
+487.6000E-03,+1.5038081E+00
+488.0000E-03,+1.5050644E+00
+488.4000E-03,+1.5038081E+00
+488.8000E-03,+1.5038081E+00
+489.2000E-03,+1.5038081E+00
+489.6000E-03,+1.5038081E+00
+490.0000E-03,+1.5038081E+00
+490.4000E-03,+1.5038081E+00
+490.8000E-03,+1.5033056E+00
+491.2000E-03,+1.5038081E+00
+491.6000E-03,+1.5038081E+00
+492.0000E-03,+1.5038081E+00
+492.4000E-03,+1.5038081E+00
+492.8000E-03,+1.5038081E+00
+493.2000E-03,+1.5033056E+00
+493.6000E-03,+1.5038081E+00
+494.0000E-03,+1.5038081E+00
+494.4000E-03,+1.5038081E+00
+494.8000E-03,+1.5038081E+00
+495.2000E-03,+1.5038081E+00
+495.6000E-03,+1.5038081E+00
+496.0000E-03,+1.5050644E+00
+496.4000E-03,+1.5028031E+00
+496.8000E-03,+1.5038081E+00
+497.2000E-03,+1.5038081E+00
+497.6000E-03,+1.5038081E+00
+498.0000E-03,+1.5038081E+00
+498.4000E-03,+1.5038081E+00
+498.8000E-03,+1.5030543E+00
+499.2000E-03,+1.5038081E+00
+499.6000E-03,+1.5035568E+00
+500.0000E-03,+1.5038081E+00
+500.4000E-03,+1.5038081E+00
+500.8000E-03,+1.5038081E+00
+501.2000E-03,+1.5038081E+00
+501.6000E-03,+1.5038081E+00
+502.0000E-03,+1.5050644E+00
+502.4000E-03,+1.5038081E+00
+502.8000E-03,+1.5038081E+00
+503.2000E-03,+1.5038081E+00
+503.6000E-03,+1.5038081E+00
+504.0000E-03,+1.5038081E+00
+504.4000E-03,+1.5038081E+00
+504.8000E-03,+1.5038081E+00
+505.2000E-03,+1.5038081E+00
+505.6000E-03,+1.5025518E+00
+506.0000E-03,+1.5038081E+00
+506.4000E-03,+1.5038081E+00
+506.8000E-03,+1.5038081E+00
+507.2000E-03,+1.5038081E+00
+507.6000E-03,+1.5038081E+00
+508.0000E-03,+1.5038081E+00
+508.4000E-03,+1.5038081E+00
+508.8000E-03,+1.5038081E+00
+509.2000E-03,+1.5038081E+00
+509.6000E-03,+1.5038081E+00
+510.0000E-03,+1.5025518E+00
+510.4000E-03,+1.5038081E+00
+510.8000E-03,+1.5038081E+00
+511.2000E-03,+1.5038081E+00
+511.6000E-03,+1.5038081E+00
+512.0000E-03,+1.5038081E+00
+512.4000E-03,+1.5038081E+00
+512.8000E-03,+1.5038081E+00
+513.2000E-03,+1.5038081E+00
+513.6000E-03,+1.5038081E+00
+514.0000E-03,+1.5038081E+00
+514.4000E-03,+1.5038081E+00
+514.8000E-03,+1.5038081E+00
+515.2000E-03,+1.5038081E+00
+515.6000E-03,+1.5038081E+00
+516.0000E-03,+1.5038081E+00
+516.4000E-03,+1.5038081E+00
+516.8000E-03,+1.5038081E+00
+517.2000E-03,+1.5038081E+00
+517.6000E-03,+1.5038081E+00
+518.0000E-03,+1.5038081E+00
+518.4000E-03,+1.5043106E+00
+518.8000E-03,+1.5075769E+00
+519.2000E-03,+1.5080795E+00
+519.6000E-03,+1.5075769E+00
+520.0000E-03,+1.5075769E+00
+520.4000E-03,+1.5075769E+00
+520.8000E-03,+1.5080795E+00
+521.2000E-03,+1.5075769E+00
+521.6000E-03,+1.5075769E+00
+522.0000E-03,+1.5075769E+00
+522.4000E-03,+1.5075769E+00
+522.8000E-03,+1.5070744E+00
+523.2000E-03,+1.5075769E+00
+523.6000E-03,+1.5075769E+00
+524.0000E-03,+1.5075769E+00
+524.4000E-03,+1.5073257E+00
+524.8000E-03,+1.5068232E+00
+525.2000E-03,+1.5068232E+00
+525.6000E-03,+1.5065719E+00
+526.0000E-03,+1.5075769E+00
+526.4000E-03,+1.5075769E+00
+526.8000E-03,+1.5075769E+00
+527.2000E-03,+1.5075769E+00
+527.6000E-03,+1.5075769E+00
+528.0000E-03,+1.5075769E+00
+528.4000E-03,+1.5075769E+00
+528.8000E-03,+1.5075769E+00
+529.2000E-03,+1.5075769E+00
+529.6000E-03,+1.5085820E+00
+530.0000E-03,+1.5075769E+00
+530.4000E-03,+1.5085820E+00
+530.8000E-03,+1.5080795E+00
+531.2000E-03,+1.5088332E+00
+531.6000E-03,+1.5088332E+00
+532.0000E-03,+1.5088332E+00
+532.4000E-03,+1.5088332E+00
+532.8000E-03,+1.5088332E+00
+533.2000E-03,+1.5095870E+00
+533.6000E-03,+1.5078282E+00
+534.0000E-03,+1.5088332E+00
+534.4000E-03,+1.5090845E+00
+534.8000E-03,+1.5095870E+00
+535.2000E-03,+1.5095870E+00
+535.6000E-03,+1.5100895E+00
+536.0000E-03,+1.5100895E+00
+536.4000E-03,+1.5100895E+00
+536.8000E-03,+1.5113458E+00
+537.2000E-03,+1.5113458E+00
+537.6000E-03,+1.5103408E+00
+538.0000E-03,+1.5113458E+00
+538.4000E-03,+1.5103408E+00
+538.8000E-03,+1.5113458E+00
+539.2000E-03,+1.5118483E+00
+539.6000E-03,+1.5126021E+00
+540.0000E-03,+1.5113458E+00
+540.4000E-03,+1.5126021E+00
+540.8000E-03,+1.5126021E+00
+541.2000E-03,+1.5118483E+00
+541.6000E-03,+1.5123508E+00
+542.0000E-03,+1.5126021E+00
+542.4000E-03,+1.5126021E+00
+542.8000E-03,+1.5138584E+00
+543.2000E-03,+1.5126021E+00
+543.6000E-03,+1.5136071E+00
+544.0000E-03,+1.5138584E+00
+544.4000E-03,+1.5138584E+00
+544.8000E-03,+1.5138584E+00
+545.2000E-03,+1.5138584E+00
+545.6000E-03,+1.5138584E+00
+546.0000E-03,+1.5138584E+00
+546.4000E-03,+1.5138584E+00
+546.8000E-03,+1.5151146E+00
+547.2000E-03,+1.5138584E+00
+547.6000E-03,+1.5141096E+00
+548.0000E-03,+1.5138584E+00
+548.4000E-03,+1.5151146E+00
+548.8000E-03,+1.5151146E+00
+549.2000E-03,+1.5158684E+00
+549.6000E-03,+1.5151146E+00
+550.0000E-03,+1.5151146E+00
+550.4000E-03,+1.5163709E+00
+550.8000E-03,+1.5158684E+00
+551.2000E-03,+1.5163709E+00
+551.6000E-03,+1.5161197E+00
+552.0000E-03,+1.5163709E+00
+552.4000E-03,+1.5153659E+00
+552.8000E-03,+1.5163709E+00
+553.2000E-03,+1.5171247E+00
+553.6000E-03,+1.5173759E+00
+554.0000E-03,+1.5176272E+00
+554.4000E-03,+1.5163709E+00
+554.8000E-03,+1.5176272E+00
+555.2000E-03,+1.5163709E+00
+555.6000E-03,+1.5176272E+00
+556.0000E-03,+1.5176272E+00
+556.4000E-03,+1.5176272E+00
+556.8000E-03,+1.5168734E+00
+557.2000E-03,+1.5176272E+00
+557.6000E-03,+1.5176272E+00
+558.0000E-03,+1.5176272E+00
+558.4000E-03,+1.5191347E+00
+558.8000E-03,+1.5188835E+00
+559.2000E-03,+1.5188835E+00
+559.6000E-03,+1.5201398E+00
+560.0000E-03,+1.5201398E+00
+560.4000E-03,+1.5203910E+00
+560.8000E-03,+1.5218986E+00
+561.2000E-03,+1.5226523E+00
+561.6000E-03,+1.5251649E+00
+562.0000E-03,+1.5264212E+00
+562.4000E-03,+1.5254161E+00
+562.8000E-03,+1.5281800E+00
+563.2000E-03,+1.5289337E+00
+563.6000E-03,+1.5324513E+00
+564.0000E-03,+1.5327026E+00
+564.4000E-03,+1.5339589E+00
+564.8000E-03,+1.5357177E+00
+565.2000E-03,+1.5372252E+00
+565.6000E-03,+1.5389840E+00
+566.0000E-03,+1.5402403E+00
+566.4000E-03,+1.5427528E+00
+566.8000E-03,+1.5445116E+00
+567.2000E-03,+1.5460192E+00
+567.6000E-03,+1.5500393E+00
+568.0000E-03,+1.5515468E+00
+568.4000E-03,+1.5540594E+00
+568.8000E-03,+1.5558182E+00
+569.2000E-03,+1.5590845E+00
+569.6000E-03,+1.5603408E+00
+570.0000E-03,+1.5628533E+00
+570.4000E-03,+1.5653659E+00
+570.8000E-03,+1.5683810E+00
+571.2000E-03,+1.5724011E+00
+571.6000E-03,+1.5764212E+00
+572.0000E-03,+1.5779287E+00
+572.4000E-03,+1.5806925E+00
+572.8000E-03,+1.5834563E+00
+573.2000E-03,+1.5867227E+00
+573.6000E-03,+1.5912453E+00
+574.0000E-03,+1.5942604E+00
+574.4000E-03,+1.5980292E+00
+574.8000E-03,+1.6010443E+00
+575.2000E-03,+1.6038081E+00
+575.6000E-03,+1.6080795E+00
+576.0000E-03,+1.6118483E+00
+576.4000E-03,+1.6161197E+00
+576.8000E-03,+1.6198885E+00
+577.2000E-03,+1.6239086E+00
+577.6000E-03,+1.6279287E+00
+578.0000E-03,+1.6319488E+00
+578.4000E-03,+1.6372252E+00
+578.8000E-03,+1.6412453E+00
+579.2000E-03,+1.6447629E+00
+579.6000E-03,+1.6492855E+00
+580.0000E-03,+1.6545619E+00
+580.4000E-03,+1.6585820E+00
+580.8000E-03,+1.6626021E+00
+581.2000E-03,+1.6666222E+00
+581.6000E-03,+1.6706423E+00
+582.0000E-03,+1.6759187E+00
+582.4000E-03,+1.6799388E+00
+582.8000E-03,+1.6839589E+00
+583.2000E-03,+1.6884815E+00
+583.6000E-03,+1.6932553E+00
+584.0000E-03,+1.6972754E+00
+584.4000E-03,+1.7025518E+00
+584.8000E-03,+1.7065719E+00
+585.2000E-03,+1.7118483E+00
+585.6000E-03,+1.7148634E+00
+586.0000E-03,+1.7198885E+00
+586.4000E-03,+1.7229036E+00
+586.8000E-03,+1.7279287E+00
+587.2000E-03,+1.7314463E+00
+587.6000E-03,+1.7359689E+00
+588.0000E-03,+1.7412453E+00
+588.4000E-03,+1.7440091E+00
+588.8000E-03,+1.7492855E+00
+589.2000E-03,+1.7528031E+00
+589.6000E-03,+1.7573257E+00
+590.0000E-03,+1.7613458E+00
+590.4000E-03,+1.7666222E+00
+590.8000E-03,+1.7706423E+00
+591.2000E-03,+1.7751649E+00
+591.6000E-03,+1.7786825E+00
+592.0000E-03,+1.7827026E+00
+592.4000E-03,+1.7877277E+00
+592.8000E-03,+1.7919991E+00
+593.2000E-03,+1.7972754E+00
+593.6000E-03,+1.8002905E+00
+594.0000E-03,+1.8053156E+00
+594.4000E-03,+1.8083307E+00
+594.8000E-03,+1.8138584E+00
+595.2000E-03,+1.8186322E+00
+595.6000E-03,+1.8229036E+00
+596.0000E-03,+1.8266724E+00
+596.4000E-03,+1.8322001E+00
+596.8000E-03,+1.8359689E+00
+597.2000E-03,+1.8412453E+00
+597.6000E-03,+1.8442604E+00
+598.0000E-03,+1.8492855E+00
+598.4000E-03,+1.8545619E+00
+598.8000E-03,+1.8585820E+00
+599.2000E-03,+1.8626021E+00
+599.6000E-03,+1.8666222E+00
+600.0000E-03,+1.8706423E+00
+600.4000E-03,+1.8749136E+00
+600.8000E-03,+1.8799388E+00
+601.2000E-03,+1.8832051E+00
+601.6000E-03,+1.8889840E+00
+602.0000E-03,+1.8932553E+00
+602.4000E-03,+1.8970242E+00
+602.8000E-03,+1.9012955E+00
+603.2000E-03,+1.9045619E+00
+603.6000E-03,+1.9093357E+00
+604.0000E-03,+1.9133558E+00
+604.4000E-03,+1.9186322E+00
+604.8000E-03,+1.9226523E+00
+605.2000E-03,+1.9279287E+00
+605.6000E-03,+1.9319488E+00
+606.0000E-03,+1.9372252E+00
+606.4000E-03,+1.9402403E+00
+606.8000E-03,+1.9440091E+00
+607.2000E-03,+1.9480292E+00
+607.6000E-03,+1.9523006E+00
+608.0000E-03,+1.9573257E+00
+608.4000E-03,+1.9623508E+00
+608.8000E-03,+1.9653659E+00
+609.2000E-03,+1.9706423E+00
+609.6000E-03,+1.9756674E+00
+610.0000E-03,+1.9786825E+00
+610.4000E-03,+1.9827026E+00
+610.8000E-03,+1.9867227E+00
+611.2000E-03,+1.9927528E+00
+611.6000E-03,+1.9972754E+00
+612.0000E-03,+2.0012955E+00
+612.4000E-03,+2.0050644E+00
+612.8000E-03,+2.0085820E+00
+613.2000E-03,+2.0141096E+00
+613.6000E-03,+2.0186322E+00
+614.0000E-03,+2.0226523E+00
+614.4000E-03,+2.0279287E+00
+614.8000E-03,+2.0319488E+00
+615.2000E-03,+2.0372252E+00
+615.6000E-03,+2.0409940E+00
+616.0000E-03,+2.0427528E+00
+616.4000E-03,+2.0467729E+00
+616.8000E-03,+2.0507930E+00
+617.2000E-03,+2.0540594E+00
+617.6000E-03,+2.0575769E+00
+618.0000E-03,+2.0603408E+00
+618.4000E-03,+2.0628533E+00
+618.8000E-03,+2.0658684E+00
+619.2000E-03,+2.0686322E+00
+619.6000E-03,+2.0724011E+00
+620.0000E-03,+2.0754161E+00
+620.4000E-03,+2.0769237E+00
+620.8000E-03,+2.0791850E+00
+621.2000E-03,+2.0804413E+00
+621.6000E-03,+2.0816975E+00
+622.0000E-03,+2.0842101E+00
+622.4000E-03,+2.0852151E+00
+622.8000E-03,+2.0854664E+00
+623.2000E-03,+2.0862202E+00
+623.6000E-03,+2.0877277E+00
+624.0000E-03,+2.0879790E+00
+624.4000E-03,+2.0892352E+00
+624.8000E-03,+2.0892352E+00
+625.2000E-03,+2.0897377E+00
+625.6000E-03,+2.0892352E+00
+626.0000E-03,+2.0892352E+00
+626.4000E-03,+2.0892352E+00
+626.8000E-03,+2.0879790E+00
+627.2000E-03,+2.0879790E+00
+627.6000E-03,+2.0879790E+00
+628.0000E-03,+2.0867227E+00
+628.4000E-03,+2.0854664E+00
+628.8000E-03,+2.0849639E+00
+629.2000E-03,+2.0834563E+00
+629.6000E-03,+2.0816975E+00
+630.0000E-03,+2.0816975E+00
+630.4000E-03,+2.0801900E+00
+630.8000E-03,+2.0786825E+00
+631.2000E-03,+2.0759186E+00
+631.6000E-03,+2.0731548E+00
+632.0000E-03,+2.0703910E+00
+632.4000E-03,+2.0663709E+00
+632.8000E-03,+2.0641096E+00
+633.2000E-03,+2.0620996E+00
+633.6000E-03,+2.0580795E+00
+634.0000E-03,+2.0553156E+00
+634.4000E-03,+2.0525518E+00
+634.8000E-03,+2.0485317E+00
+635.2000E-03,+2.0445116E+00
+635.6000E-03,+2.0404915E+00
+636.0000E-03,+2.0377277E+00
+636.4000E-03,+2.0337076E+00
+636.8000E-03,+2.0291850E+00
+637.2000E-03,+2.0244111E+00
+637.6000E-03,+2.0203910E+00
+638.0000E-03,+2.0151146E+00
+638.4000E-03,+2.0113458E+00
+638.8000E-03,+2.0065719E+00
+639.2000E-03,+2.0017980E+00
+639.6000E-03,+1.9990342E+00
+640.0000E-03,+1.9937578E+00
+640.4000E-03,+1.9897377E+00
+640.8000E-03,+1.9857176E+00
+641.2000E-03,+1.9816975E+00
+641.6000E-03,+1.9774262E+00
+642.0000E-03,+1.9724011E+00
+642.4000E-03,+1.9681297E+00
+642.8000E-03,+1.9631046E+00
+643.2000E-03,+1.9590845E+00
+643.6000E-03,+1.9560694E+00
+644.0000E-03,+1.9510443E+00
+644.4000E-03,+1.9457679E+00
+644.8000E-03,+1.9430041E+00
+645.2000E-03,+1.9377277E+00
+645.6000E-03,+1.9337076E+00
+646.0000E-03,+1.9284312E+00
+646.4000E-03,+1.9244111E+00
+646.8000E-03,+1.9203910E+00
+647.2000E-03,+1.9163709E+00
+647.6000E-03,+1.9110945E+00
+648.0000E-03,+1.9058181E+00
+648.4000E-03,+1.9020493E+00
+648.8000E-03,+1.8990342E+00
+649.2000E-03,+1.8942604E+00
+649.6000E-03,+1.8897377E+00
+650.0000E-03,+1.8857176E+00
+650.4000E-03,+1.8814463E+00
+650.8000E-03,+1.8771749E+00
+651.2000E-03,+1.8724011E+00
+651.6000E-03,+1.8673759E+00
+652.0000E-03,+1.8631046E+00
+652.4000E-03,+1.8603408E+00
+652.8000E-03,+1.8563207E+00
+653.2000E-03,+1.8528031E+00
+653.6000E-03,+1.8472754E+00
+654.0000E-03,+1.8417478E+00
+654.4000E-03,+1.8389840E+00
+654.8000E-03,+1.8344614E+00
+655.2000E-03,+1.8296875E+00
+655.6000E-03,+1.8256674E+00
+656.0000E-03,+1.8216473E+00
+656.4000E-03,+1.8163709E+00
+656.8000E-03,+1.8110945E+00
+657.2000E-03,+1.8070744E+00
+657.6000E-03,+1.8030543E+00
+658.0000E-03,+1.7990342E+00
+658.4000E-03,+1.7950141E+00
+658.8000E-03,+1.7897377E+00
+659.2000E-03,+1.7849639E+00
+659.6000E-03,+1.7814463E+00
+660.0000E-03,+1.7764212E+00
+660.4000E-03,+1.7724011E+00
+660.8000E-03,+1.7683810E+00
+661.2000E-03,+1.7643609E+00
+661.6000E-03,+1.7603408E+00
+662.0000E-03,+1.7563207E+00
+662.4000E-03,+1.7510443E+00
+662.8000E-03,+1.7470242E+00
+663.2000E-03,+1.7425016E+00
+663.6000E-03,+1.7389840E+00
+664.0000E-03,+1.7349639E+00
+664.4000E-03,+1.7306925E+00
+664.8000E-03,+1.7244111E+00
+665.2000E-03,+1.7216473E+00
+665.6000E-03,+1.7176272E+00
+666.0000E-03,+1.7136071E+00
+666.4000E-03,+1.7073257E+00
+666.8000E-03,+1.7043106E+00
+667.2000E-03,+1.7002905E+00
+667.6000E-03,+1.6950141E+00
+668.0000E-03,+1.6909940E+00
+668.4000E-03,+1.6867227E+00
+668.8000E-03,+1.6816975E+00
+669.2000E-03,+1.6776774E+00
+669.6000E-03,+1.6726523E+00
+670.0000E-03,+1.6683810E+00
+670.4000E-03,+1.6641096E+00
+670.8000E-03,+1.6603408E+00
+671.2000E-03,+1.6563207E+00
+671.6000E-03,+1.6523006E+00
+672.0000E-03,+1.6470242E+00
+672.4000E-03,+1.6430041E+00
+672.8000E-03,+1.6389840E+00
+673.2000E-03,+1.6349639E+00
+673.6000E-03,+1.6296875E+00
+674.0000E-03,+1.6256674E+00
+674.4000E-03,+1.6216473E+00
+674.8000E-03,+1.6181297E+00
+675.2000E-03,+1.6148634E+00
+675.6000E-03,+1.6108433E+00
+676.0000E-03,+1.6068232E+00
+676.4000E-03,+1.6028031E+00
+676.8000E-03,+1.6000393E+00
+677.2000E-03,+1.5960192E+00
+677.6000E-03,+1.5919991E+00
+678.0000E-03,+1.5879790E+00
+678.4000E-03,+1.5852151E+00
+678.8000E-03,+1.5824513E+00
+679.2000E-03,+1.5791850E+00
+679.6000E-03,+1.5769237E+00
+680.0000E-03,+1.5741599E+00
+680.4000E-03,+1.5701398E+00
+680.8000E-03,+1.5673759E+00
+681.2000E-03,+1.5646121E+00
+681.6000E-03,+1.5618483E+00
+682.0000E-03,+1.5603408E+00
+682.4000E-03,+1.5578282E+00
+682.8000E-03,+1.5553156E+00
+683.2000E-03,+1.5533056E+00
+683.6000E-03,+1.5502905E+00
+684.0000E-03,+1.5490342E+00
+684.4000E-03,+1.5462704E+00
+684.8000E-03,+1.5447629E+00
+685.2000E-03,+1.5419991E+00
+685.6000E-03,+1.5404915E+00
+686.0000E-03,+1.5389840E+00
+686.4000E-03,+1.5372252E+00
+686.8000E-03,+1.5352151E+00
+687.2000E-03,+1.5339589E+00
+687.6000E-03,+1.5316975E+00
+688.0000E-03,+1.5301900E+00
+688.4000E-03,+1.5286825E+00
+688.8000E-03,+1.5276774E+00
+689.2000E-03,+1.5264212E+00
+689.6000E-03,+1.5251649E+00
+690.0000E-03,+1.5239086E+00
+690.4000E-03,+1.5226523E+00
+690.8000E-03,+1.5213960E+00
+691.2000E-03,+1.5201398E+00
+691.6000E-03,+1.5201398E+00
+692.0000E-03,+1.5201398E+00
+692.4000E-03,+1.5188835E+00
+692.8000E-03,+1.5188835E+00
+693.2000E-03,+1.5188835E+00
+693.6000E-03,+1.5178785E+00
+694.0000E-03,+1.5188835E+00
+694.4000E-03,+1.5188835E+00
+694.8000E-03,+1.5176272E+00
+695.2000E-03,+1.5183810E+00
+695.6000E-03,+1.5176272E+00
+696.0000E-03,+1.5176272E+00
+696.4000E-03,+1.5176272E+00
+696.8000E-03,+1.5176272E+00
+697.2000E-03,+1.5176272E+00
+697.6000E-03,+1.5176272E+00
+698.0000E-03,+1.5176272E+00
+698.4000E-03,+1.5176272E+00
+698.8000E-03,+1.5163709E+00
+699.2000E-03,+1.5168734E+00
+699.6000E-03,+1.5163709E+00
+700.0000E-03,+1.5163709E+00
+700.4000E-03,+1.5163709E+00
+700.8000E-03,+1.5163709E+00
+701.2000E-03,+1.5163709E+00
+701.6000E-03,+1.5163709E+00
+702.0000E-03,+1.5163709E+00
+702.4000E-03,+1.5163709E+00
+702.8000E-03,+1.5158684E+00
+703.2000E-03,+1.5158684E+00
+703.6000E-03,+1.5163709E+00
+704.0000E-03,+1.5151146E+00
+704.4000E-03,+1.5153659E+00
+704.8000E-03,+1.5163709E+00
+705.2000E-03,+1.5158684E+00
+705.6000E-03,+1.5151146E+00
+706.0000E-03,+1.5163709E+00
+706.4000E-03,+1.5163709E+00
+706.8000E-03,+1.5151146E+00
+707.2000E-03,+1.5151146E+00
+707.6000E-03,+1.5151146E+00
+708.0000E-03,+1.5163709E+00
+708.4000E-03,+1.5151146E+00
+708.8000E-03,+1.5151146E+00
+709.2000E-03,+1.5151146E+00
+709.6000E-03,+1.5141096E+00
+710.0000E-03,+1.5151146E+00
+710.4000E-03,+1.5151146E+00
+710.8000E-03,+1.5151146E+00
+711.2000E-03,+1.5138584E+00
+711.6000E-03,+1.5151146E+00
+712.0000E-03,+1.5138584E+00
+712.4000E-03,+1.5141096E+00
+712.8000E-03,+1.5138584E+00
+713.2000E-03,+1.5138584E+00
+713.6000E-03,+1.5148634E+00
+714.0000E-03,+1.5151146E+00
+714.4000E-03,+1.5138584E+00
+714.8000E-03,+1.5138584E+00
+715.2000E-03,+1.5138584E+00
+715.6000E-03,+1.5128533E+00
+716.0000E-03,+1.5138584E+00
+716.4000E-03,+1.5126021E+00
+716.8000E-03,+1.5138584E+00
+717.2000E-03,+1.5138584E+00
+717.6000E-03,+1.5136071E+00
+718.0000E-03,+1.5138584E+00
+718.4000E-03,+1.5138584E+00
+718.8000E-03,+1.5126021E+00
+719.2000E-03,+1.5126021E+00
+719.6000E-03,+1.5126021E+00
+720.0000E-03,+1.5126021E+00
+720.4000E-03,+1.5126021E+00
+720.8000E-03,+1.5126021E+00
+721.2000E-03,+1.5126021E+00
+721.6000E-03,+1.5126021E+00
+722.0000E-03,+1.5113458E+00
+722.4000E-03,+1.5123508E+00
+722.8000E-03,+1.5126021E+00
+723.2000E-03,+1.5118483E+00
+723.6000E-03,+1.5113458E+00
+724.0000E-03,+1.5113458E+00
+724.4000E-03,+1.5113458E+00
+724.8000E-03,+1.5113458E+00
+725.2000E-03,+1.5113458E+00
+725.6000E-03,+1.5113458E+00
+726.0000E-03,+1.5100895E+00
+726.4000E-03,+1.5113458E+00
+726.8000E-03,+1.5108433E+00
+727.2000E-03,+1.5100895E+00
+727.6000E-03,+1.5100895E+00
+728.0000E-03,+1.5100895E+00
+728.4000E-03,+1.5100895E+00
+728.8000E-03,+1.5100895E+00
+729.2000E-03,+1.5100895E+00
+729.6000E-03,+1.5098383E+00
+730.0000E-03,+1.5088332E+00
+730.4000E-03,+1.5088332E+00
+730.8000E-03,+1.5088332E+00
+731.2000E-03,+1.5088332E+00
+731.6000E-03,+1.5088332E+00
+732.0000E-03,+1.5088332E+00
+732.4000E-03,+1.5088332E+00
+732.8000E-03,+1.5083307E+00
+733.2000E-03,+1.5088332E+00
+733.6000E-03,+1.5088332E+00
+734.0000E-03,+1.5075769E+00
+734.4000E-03,+1.5078282E+00
+734.8000E-03,+1.5080795E+00
+735.2000E-03,+1.5088332E+00
+735.6000E-03,+1.5088332E+00
+736.0000E-03,+1.5088332E+00
+736.4000E-03,+1.5078282E+00
+736.8000E-03,+1.5075769E+00
+737.2000E-03,+1.5083307E+00
+737.6000E-03,+1.5078282E+00
+738.0000E-03,+1.5075769E+00
+738.4000E-03,+1.5075769E+00
+738.8000E-03,+1.5075769E+00
+739.2000E-03,+1.5083307E+00
+739.6000E-03,+1.5075769E+00
+740.0000E-03,+1.5075769E+00
+740.4000E-03,+1.5075769E+00
+740.8000E-03,+1.5075769E+00
+741.2000E-03,+1.5075769E+00
+741.6000E-03,+1.5065719E+00
+742.0000E-03,+1.5075769E+00
+742.4000E-03,+1.5063207E+00
+742.8000E-03,+1.5063207E+00
+743.2000E-03,+1.5063207E+00
+743.6000E-03,+1.5053156E+00
+744.0000E-03,+1.5063207E+00
+744.4000E-03,+1.5063207E+00
+744.8000E-03,+1.5063207E+00
+745.2000E-03,+1.5063207E+00
+745.6000E-03,+1.5063207E+00
+746.0000E-03,+1.5063207E+00
+746.4000E-03,+1.5063207E+00
+746.8000E-03,+1.5045619E+00
+747.2000E-03,+1.5038081E+00
+747.6000E-03,+1.5028031E+00
+748.0000E-03,+1.5025518E+00
+748.4000E-03,+1.5010443E+00
+748.8000E-03,+1.4995367E+00
+749.2000E-03,+1.4975267E+00
+749.6000E-03,+1.4962704E+00
+750.0000E-03,+1.4925016E+00
+750.4000E-03,+1.4909940E+00
+750.8000E-03,+1.4882302E+00
+751.2000E-03,+1.4842101E+00
+751.6000E-03,+1.4814463E+00
+752.0000E-03,+1.4786825E+00
+752.4000E-03,+1.4746624E+00
+752.8000E-03,+1.4706423E+00
+753.2000E-03,+1.4653659E+00
+753.6000E-03,+1.4613458E+00
+754.0000E-03,+1.4573257E+00
+754.4000E-03,+1.4533056E+00
+754.8000E-03,+1.4472754E+00
+755.2000E-03,+1.4427528E+00
+755.6000E-03,+1.4377277E+00
+756.0000E-03,+1.4334563E+00
+756.4000E-03,+1.4269237E+00
+756.8000E-03,+1.4211448E+00
+757.2000E-03,+1.4156171E+00
+757.6000E-03,+1.4078282E+00
+758.0000E-03,+1.4020493E+00
+758.4000E-03,+1.3952654E+00
+758.8000E-03,+1.3879790E+00
+759.2000E-03,+1.3799388E+00
+759.6000E-03,+1.3726523E+00
+760.0000E-03,+1.3656171E+00
+760.4000E-03,+1.3565719E+00
+760.8000E-03,+1.3482805E+00
+761.2000E-03,+1.3402403E+00
+761.6000E-03,+1.3309438E+00
+762.0000E-03,+1.3216473E+00
+762.4000E-03,+1.3136071E+00
+762.8000E-03,+1.3038081E+00
+763.2000E-03,+1.2942604E+00
+763.6000E-03,+1.2844614E+00
+764.0000E-03,+1.2751649E+00
+764.4000E-03,+1.2656172E+00
+764.8000E-03,+1.2558182E+00
+765.2000E-03,+1.2465217E+00
+765.6000E-03,+1.2379790E+00
+766.0000E-03,+1.2299388E+00
+766.4000E-03,+1.2231548E+00
+766.8000E-03,+1.2163709E+00
+767.2000E-03,+1.2095870E+00
+767.6000E-03,+1.2038081E+00
+768.0000E-03,+1.1985317E+00
+768.4000E-03,+1.1945116E+00
+768.8000E-03,+1.1899890E+00
